date,t1m,t3m,t6m,t1y,t2y,t3y,t5y,t7y,t10y,t20y,t30y,ts,tm,tl,tm.ts,tl.tm,tl.ts,tm..ts.tl..2,ds
8/31/62,NA,NA,NA,3.14,NA,3.42,3.66,NA,3.96,3.99,NA,3.14,3.68,3.99,0.54,0.31,0.31,0.115,U
9/3/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9/4/62,NA,NA,NA,3.15,NA,3.43,3.67,NA,3.96,3.99,NA,3.15,3.686666667,3.99,0.536666667,0.303333333,0.303333333,0.116666667,U
9/5/62,NA,NA,NA,3.16,NA,3.44,3.68,NA,3.97,4,NA,3.16,3.696666667,4,0.536666667,0.303333333,0.303333333,0.116666667,U
9/6/62,NA,NA,NA,3.09,NA,3.44,3.72,NA,3.99,4,NA,3.09,3.716666667,4,0.626666667,0.283333333,0.283333333,0.171666667,U
9/7/62,NA,NA,NA,3.1,NA,3.44,3.74,NA,4.01,4.01,NA,3.1,3.73,4.01,0.63,0.28,0.28,0.175,U
9/10/62,NA,NA,NA,3.08,NA,3.43,3.72,NA,4,4.01,NA,3.08,3.716666667,4.01,0.636666667,0.293333333,0.293333333,0.171666667,U
9/11/62,NA,NA,NA,3.07,NA,3.42,3.72,NA,4,4.01,NA,3.07,3.713333333,4.01,0.643333333,0.296666667,0.296666667,0.173333333,U
9/12/62,NA,NA,NA,3.05,NA,3.42,3.72,NA,4,4,NA,3.05,3.713333333,4,0.663333333,0.286666667,0.286666667,0.188333333,U
9/13/62,NA,NA,NA,3.06,NA,3.41,3.72,NA,3.99,4,NA,3.06,3.706666667,4,0.646666667,0.293333333,0.293333333,0.176666667,U
9/14/62,NA,NA,NA,3.06,NA,3.42,3.72,NA,3.99,4,NA,3.06,3.71,4,0.65,0.29,0.29,0.18,U
9/17/62,NA,NA,NA,3.03,NA,3.41,3.71,NA,3.99,4,NA,3.03,3.703333333,4,0.673333333,0.296666667,0.296666667,0.188333333,U
9/18/62,NA,NA,NA,3.05,NA,3.41,3.71,NA,3.98,4,NA,3.05,3.7,4,0.65,0.3,0.3,0.175,U
9/19/62,NA,NA,NA,3.04,NA,3.41,3.71,NA,3.99,4,NA,3.04,3.703333333,4,0.663333333,0.296666667,0.296666667,0.183333333,U
9/20/62,NA,NA,NA,3.03,NA,3.41,3.71,NA,3.98,4,NA,3.03,3.7,4,0.67,0.3,0.3,0.185,U
9/21/62,NA,NA,NA,3.04,NA,3.41,3.71,NA,3.98,4,NA,3.04,3.7,4,0.66,0.3,0.3,0.18,U
9/24/62,NA,NA,NA,3.04,NA,3.39,3.69,NA,3.97,3.99,NA,3.04,3.683333333,3.99,0.643333333,0.306666667,0.306666667,0.168333333,U
9/25/62,NA,NA,NA,3.04,NA,3.37,3.68,NA,3.96,3.99,NA,3.04,3.67,3.99,0.63,0.32,0.32,0.155,U
9/26/62,NA,NA,NA,3.02,NA,3.37,3.67,NA,3.95,3.99,NA,3.02,3.663333333,3.99,0.643333333,0.326666667,0.326666667,0.158333333,U
9/27/62,NA,NA,NA,3.02,NA,3.37,3.67,NA,3.95,3.98,NA,3.02,3.663333333,3.98,0.643333333,0.316666667,0.316666667,0.163333333,U
9/28/62,NA,NA,NA,3.02,NA,3.35,3.66,NA,3.94,3.97,NA,3.02,3.65,3.97,0.63,0.32,0.32,0.155,U
10/1/62,NA,NA,NA,3,NA,3.33,3.64,NA,3.93,3.96,NA,3,3.633333333,3.96,0.633333333,0.326666667,0.326666667,0.153333333,U
10/2/62,NA,NA,NA,2.99,NA,3.31,3.62,NA,3.92,3.95,NA,2.99,3.616666667,3.95,0.626666667,0.333333333,0.333333333,0.146666667,U
10/3/62,NA,NA,NA,2.98,NA,3.28,3.6,NA,3.9,3.94,NA,2.98,3.593333333,3.94,0.613333333,0.346666667,0.346666667,0.133333333,U
10/4/62,NA,NA,NA,2.97,NA,3.28,3.6,NA,3.9,3.94,NA,2.97,3.593333333,3.94,0.623333333,0.346666667,0.346666667,0.138333333,U
10/5/62,NA,NA,NA,2.97,NA,3.3,3.62,NA,3.92,3.95,NA,2.97,3.613333333,3.95,0.643333333,0.336666667,0.336666667,0.153333333,U
10/8/62,NA,NA,NA,2.99,NA,3.32,3.64,NA,3.93,3.95,NA,2.99,3.63,3.95,0.64,0.32,0.32,0.16,U
10/9/62,NA,NA,NA,2.99,NA,3.33,3.64,NA,3.95,3.95,NA,2.99,3.64,3.95,0.65,0.31,0.31,0.17,U
10/10/62,NA,NA,NA,2.98,NA,3.3,3.62,NA,3.93,3.94,NA,2.98,3.616666667,3.94,0.636666667,0.323333333,0.323333333,0.156666667,U
10/11/62,NA,NA,NA,2.98,NA,3.31,3.63,NA,3.94,3.94,NA,2.98,3.626666667,3.94,0.646666667,0.313333333,0.313333333,0.166666667,U
10/12/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/15/62,NA,NA,NA,2.97,NA,3.31,3.63,NA,3.94,3.94,NA,2.97,3.626666667,3.94,0.656666667,0.313333333,0.313333333,0.171666667,U
10/16/62,NA,NA,NA,2.96,NA,3.32,3.63,NA,3.94,3.94,NA,2.96,3.63,3.94,0.67,0.31,0.31,0.18,U
10/17/62,NA,NA,NA,2.96,NA,3.33,3.64,NA,3.94,3.95,NA,2.96,3.636666667,3.95,0.676666667,0.313333333,0.313333333,0.181666667,U
10/18/62,NA,NA,NA,2.96,NA,3.33,3.63,NA,3.92,3.94,NA,2.96,3.626666667,3.94,0.666666667,0.313333333,0.313333333,0.176666667,U
10/19/62,NA,NA,NA,2.94,NA,3.31,3.62,NA,3.88,3.9,NA,2.94,3.603333333,3.9,0.663333333,0.296666667,0.296666667,0.183333333,U
10/22/62,NA,NA,NA,2.96,NA,3.34,3.64,NA,3.91,3.93,NA,2.96,3.63,3.93,0.67,0.3,0.3,0.185,U
10/23/62,NA,NA,NA,2.99,NA,3.36,3.67,NA,3.94,3.94,NA,2.99,3.656666667,3.94,0.666666667,0.283333333,0.283333333,0.191666667,U
10/24/62,NA,NA,NA,2.99,NA,3.36,3.67,NA,3.94,3.94,NA,2.99,3.656666667,3.94,0.666666667,0.283333333,0.283333333,0.191666667,U
10/25/62,NA,NA,NA,2.99,NA,3.36,3.67,NA,3.94,3.95,NA,2.99,3.656666667,3.95,0.666666667,0.293333333,0.293333333,0.186666667,U
10/26/62,NA,NA,NA,2.97,NA,3.36,3.65,NA,3.93,3.94,NA,2.97,3.646666667,3.94,0.676666667,0.293333333,0.293333333,0.191666667,U
10/29/62,NA,NA,NA,2.97,NA,3.35,3.64,NA,3.92,3.94,NA,2.97,3.636666667,3.94,0.666666667,0.303333333,0.303333333,0.181666667,U
10/30/62,NA,NA,NA,2.97,NA,3.34,3.63,NA,3.92,3.94,NA,2.97,3.63,3.94,0.66,0.31,0.31,0.175,U
10/31/62,NA,NA,NA,2.97,NA,3.36,3.64,NA,3.92,3.94,NA,2.97,3.64,3.94,0.67,0.3,0.3,0.185,U
11/1/62,NA,NA,NA,2.97,NA,3.37,3.63,NA,3.92,3.94,NA,2.97,3.64,3.94,0.67,0.3,0.3,0.185,U
11/2/62,NA,NA,NA,3,NA,3.38,3.62,NA,3.91,3.94,NA,3,3.636666667,3.94,0.636666667,0.303333333,0.303333333,0.166666667,U
11/5/62,NA,NA,NA,3,NA,3.37,3.61,NA,3.91,3.93,NA,3,3.63,3.93,0.63,0.3,0.3,0.165,U
11/6/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/7/62,NA,NA,NA,2.99,NA,3.37,3.6,NA,3.91,3.93,NA,2.99,3.626666667,3.93,0.636666667,0.303333333,0.303333333,0.166666667,U
11/8/62,NA,NA,NA,2.97,NA,3.36,3.59,NA,3.9,3.92,NA,2.97,3.616666667,3.92,0.646666667,0.303333333,0.303333333,0.171666667,U
11/9/62,NA,NA,NA,2.97,NA,3.35,3.57,NA,3.89,3.91,NA,2.97,3.603333333,3.91,0.633333333,0.306666667,0.306666667,0.163333333,U
11/12/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/13/62,NA,NA,NA,2.98,NA,3.37,3.58,NA,3.9,3.92,NA,2.98,3.616666667,3.92,0.636666667,0.303333333,0.303333333,0.166666667,U
11/14/62,NA,NA,NA,2.99,NA,3.38,3.59,NA,3.91,3.93,NA,2.99,3.626666667,3.93,0.636666667,0.303333333,0.303333333,0.166666667,U
11/15/62,NA,NA,NA,2.99,NA,3.4,3.59,NA,3.91,3.93,NA,2.99,3.633333333,3.93,0.643333333,0.296666667,0.296666667,0.173333333,U
11/16/62,NA,NA,NA,3,NA,3.42,3.63,NA,3.93,3.94,NA,3,3.66,3.94,0.66,0.28,0.28,0.19,U
11/19/62,NA,NA,NA,3.02,NA,3.43,3.62,NA,3.93,3.95,NA,3.02,3.66,3.95,0.64,0.29,0.29,0.175,U
11/20/62,NA,NA,NA,3.01,NA,3.42,3.61,NA,3.93,3.94,NA,3.01,3.653333333,3.94,0.643333333,0.286666667,0.286666667,0.178333333,U
11/21/62,NA,NA,NA,3,NA,3.41,3.59,NA,3.92,3.94,NA,3,3.64,3.94,0.64,0.3,0.3,0.17,U
11/22/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/23/62,NA,NA,NA,3.01,NA,3.41,3.59,NA,3.92,3.94,NA,3.01,3.64,3.94,0.63,0.3,0.3,0.165,U
11/26/62,NA,NA,NA,3.02,NA,3.42,3.6,NA,3.93,3.94,NA,3.02,3.65,3.94,0.63,0.29,0.29,0.17,U
11/27/62,NA,NA,NA,3.03,NA,3.42,3.6,NA,3.92,3.94,NA,3.03,3.646666667,3.94,0.616666667,0.293333333,0.293333333,0.161666667,U
11/28/62,NA,NA,NA,3.04,NA,3.42,3.59,NA,3.92,3.94,NA,3.04,3.643333333,3.94,0.603333333,0.296666667,0.296666667,0.153333333,U
11/29/62,NA,NA,NA,3.03,NA,3.41,3.59,NA,3.92,3.94,NA,3.03,3.64,3.94,0.61,0.3,0.3,0.155,U
11/30/62,NA,NA,NA,3.02,NA,3.41,3.59,NA,3.92,3.94,NA,3.02,3.64,3.94,0.62,0.3,0.3,0.16,U
12/3/62,NA,NA,NA,3.03,NA,3.42,3.6,NA,3.93,3.95,NA,3.03,3.65,3.95,0.62,0.3,0.3,0.16,U
12/4/62,NA,NA,NA,3.04,NA,3.43,3.61,NA,3.94,3.96,NA,3.04,3.66,3.96,0.62,0.3,0.3,0.16,U
12/5/62,NA,NA,NA,3.03,NA,3.43,3.61,NA,3.93,3.96,NA,3.03,3.656666667,3.96,0.626666667,0.303333333,0.303333333,0.161666667,U
12/6/62,NA,NA,NA,3,NA,3.41,3.6,NA,3.92,3.95,NA,3,3.643333333,3.95,0.643333333,0.306666667,0.306666667,0.168333333,U
12/7/62,NA,NA,NA,3,NA,3.4,3.59,NA,3.91,3.95,NA,3,3.633333333,3.95,0.633333333,0.316666667,0.316666667,0.158333333,U
12/10/62,NA,NA,NA,2.99,NA,3.39,3.58,NA,3.9,3.94,NA,2.99,3.623333333,3.94,0.633333333,0.316666667,0.316666667,0.158333333,U
12/11/62,NA,NA,NA,2.99,NA,3.38,3.57,NA,3.89,3.93,NA,2.99,3.613333333,3.93,0.623333333,0.316666667,0.316666667,0.153333333,U
12/12/62,NA,NA,NA,2.99,NA,3.37,3.57,NA,3.88,3.92,NA,2.99,3.606666667,3.92,0.616666667,0.313333333,0.313333333,0.151666667,U
12/13/62,NA,NA,NA,3,NA,3.38,3.57,NA,3.88,3.92,NA,3,3.61,3.92,0.61,0.31,0.31,0.15,U
12/14/62,NA,NA,NA,2.99,NA,3.37,3.57,NA,3.87,3.92,NA,2.99,3.603333333,3.92,0.613333333,0.316666667,0.316666667,0.148333333,U
12/17/62,NA,NA,NA,3,NA,3.36,3.56,NA,3.85,3.91,NA,3,3.59,3.91,0.59,0.32,0.32,0.135,U
12/18/62,NA,NA,NA,3,NA,3.35,3.55,NA,3.83,3.9,NA,3,3.576666667,3.9,0.576666667,0.323333333,0.323333333,0.126666667,U
12/19/62,NA,NA,NA,3,NA,3.35,3.55,NA,3.84,3.9,NA,3,3.58,3.9,0.58,0.32,0.32,0.13,U
12/20/62,NA,NA,NA,2.99,NA,3.34,3.54,NA,3.83,3.9,NA,2.99,3.57,3.9,0.58,0.33,0.33,0.125,U
12/21/62,NA,NA,NA,2.99,NA,3.32,3.51,NA,3.81,3.9,NA,2.99,3.546666667,3.9,0.556666667,0.353333333,0.353333333,0.101666667,U
12/24/62,NA,NA,NA,2.98,NA,3.31,3.5,NA,3.79,3.89,NA,2.98,3.533333333,3.89,0.553333333,0.356666667,0.356666667,0.098333333,U
12/25/62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/26/62,NA,NA,NA,2.99,NA,3.32,3.5,NA,3.79,3.89,NA,2.99,3.536666667,3.89,0.546666667,0.353333333,0.353333333,0.096666667,U
12/27/62,NA,NA,NA,3.01,NA,3.33,3.52,NA,3.81,3.9,NA,3.01,3.553333333,3.9,0.543333333,0.346666667,0.346666667,0.098333333,U
12/28/62,NA,NA,NA,3.05,NA,3.4,3.56,NA,3.84,3.91,NA,3.05,3.6,3.91,0.55,0.31,0.31,0.12,U
12/31/62,NA,NA,NA,3.05,NA,3.4,3.56,NA,3.85,3.92,NA,3.05,3.603333333,3.92,0.553333333,0.316666667,0.316666667,0.118333333,U
1/1/63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/2/63,NA,NA,NA,3.04,NA,3.39,3.53,NA,3.82,3.91,NA,3.04,3.58,3.91,0.54,0.33,0.33,0.105,U
1/3/63,NA,NA,NA,3.02,NA,3.37,3.53,NA,3.81,3.91,NA,3.02,3.57,3.91,0.55,0.34,0.34,0.105,U
1/4/63,NA,NA,NA,3.05,NA,3.4,3.56,NA,3.84,3.93,NA,3.05,3.6,3.93,0.55,0.33,0.33,0.11,U
1/7/63,NA,NA,NA,3.07,NA,3.42,3.57,NA,3.83,3.92,NA,3.07,3.606666667,3.92,0.536666667,0.313333333,0.313333333,0.111666667,U
1/8/63,NA,NA,NA,3.06,NA,3.4,3.56,NA,3.81,3.93,NA,3.06,3.59,3.93,0.53,0.34,0.34,0.095,U
1/9/63,NA,NA,NA,3.02,NA,3.39,3.56,NA,3.82,3.93,NA,3.02,3.59,3.93,0.57,0.34,0.34,0.115,U
1/10/63,NA,NA,NA,3.01,NA,3.35,3.55,NA,3.81,3.92,NA,3.01,3.57,3.92,0.56,0.35,0.35,0.105,U
1/11/63,NA,NA,NA,3.01,NA,3.34,3.54,NA,3.8,3.91,NA,3.01,3.56,3.91,0.55,0.35,0.35,0.1,U
1/14/63,NA,NA,NA,3.01,NA,3.34,3.54,NA,3.81,3.91,NA,3.01,3.563333333,3.91,0.553333333,0.346666667,0.346666667,0.103333333,U
1/15/63,NA,NA,NA,3.01,NA,3.35,3.53,NA,3.8,3.91,NA,3.01,3.56,3.91,0.55,0.35,0.35,0.1,U
1/16/63,NA,NA,NA,3.01,NA,3.35,3.53,NA,3.8,3.91,NA,3.01,3.56,3.91,0.55,0.35,0.35,0.1,U
1/17/63,NA,NA,NA,3.01,NA,3.38,3.56,NA,3.82,3.93,NA,3.01,3.586666667,3.93,0.576666667,0.343333333,0.343333333,0.116666667,U
1/18/63,NA,NA,NA,3.03,NA,3.4,3.57,NA,3.84,3.94,NA,3.03,3.603333333,3.94,0.573333333,0.336666667,0.336666667,0.118333333,U
1/21/63,NA,NA,NA,3.05,NA,3.43,3.6,NA,3.85,3.95,NA,3.05,3.626666667,3.95,0.576666667,0.323333333,0.323333333,0.126666667,U
1/22/63,NA,NA,NA,3.06,NA,3.44,3.62,NA,3.86,3.96,NA,3.06,3.64,3.96,0.58,0.32,0.32,0.13,U
1/23/63,NA,NA,NA,3.06,NA,3.44,3.62,NA,3.86,3.96,NA,3.06,3.64,3.96,0.58,0.32,0.32,0.13,U
1/24/63,NA,NA,NA,3.07,NA,3.43,3.62,NA,3.86,3.96,NA,3.07,3.636666667,3.96,0.566666667,0.323333333,0.323333333,0.121666667,U
1/25/63,NA,NA,NA,3.06,NA,3.42,3.61,NA,3.85,3.95,NA,3.06,3.626666667,3.95,0.566666667,0.323333333,0.323333333,0.121666667,U
1/28/63,NA,NA,NA,3.05,NA,3.43,3.62,NA,3.86,3.96,NA,3.05,3.636666667,3.96,0.586666667,0.323333333,0.323333333,0.131666667,U
1/29/63,NA,NA,NA,3.06,NA,3.45,3.63,NA,3.86,3.96,NA,3.06,3.646666667,3.96,0.586666667,0.313333333,0.313333333,0.136666667,U
1/30/63,NA,NA,NA,3.06,NA,3.42,3.63,NA,3.86,3.95,NA,3.06,3.636666667,3.95,0.576666667,0.313333333,0.313333333,0.131666667,U
1/31/63,NA,NA,NA,3.03,NA,3.41,3.65,NA,3.87,3.96,NA,3.03,3.643333333,3.96,0.613333333,0.316666667,0.316666667,0.148333333,U
2/1/63,NA,NA,NA,3.03,NA,3.4,3.66,NA,3.88,3.96,NA,3.03,3.646666667,3.96,0.616666667,0.313333333,0.313333333,0.151666667,U
2/4/63,NA,NA,NA,3.02,NA,3.4,3.66,NA,3.89,3.97,NA,3.02,3.65,3.97,0.63,0.32,0.32,0.155,U
2/5/63,NA,NA,NA,3.02,NA,3.39,3.66,NA,3.9,3.97,NA,3.02,3.65,3.97,0.63,0.32,0.32,0.155,U
2/6/63,NA,NA,NA,3.01,NA,3.39,3.65,NA,3.91,3.97,NA,3.01,3.65,3.97,0.64,0.32,0.32,0.16,U
2/7/63,NA,NA,NA,2.98,NA,3.38,3.65,NA,3.91,3.97,NA,2.98,3.646666667,3.97,0.666666667,0.323333333,0.323333333,0.171666667,U
2/8/63,NA,NA,NA,2.98,NA,3.38,3.65,NA,3.91,3.96,NA,2.98,3.646666667,3.96,0.666666667,0.313333333,0.313333333,0.176666667,U
2/11/63,NA,NA,NA,2.99,NA,3.39,3.65,NA,3.92,3.96,NA,2.99,3.653333333,3.96,0.663333333,0.306666667,0.306666667,0.178333333,U
2/12/63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/13/63,NA,NA,NA,3,NA,3.4,3.65,NA,3.92,3.97,NA,3,3.656666667,3.97,0.656666667,0.313333333,0.313333333,0.171666667,U
2/14/63,NA,NA,NA,3,NA,3.39,3.65,NA,3.91,3.97,NA,3,3.65,3.97,0.65,0.32,0.32,0.165,U
2/15/63,NA,NA,NA,3,NA,3.38,3.64,NA,3.91,3.96,NA,3,3.643333333,3.96,0.643333333,0.316666667,0.316666667,0.163333333,U
2/18/63,NA,NA,NA,2.99,NA,3.35,3.64,NA,3.91,3.96,NA,2.99,3.633333333,3.96,0.643333333,0.326666667,0.326666667,0.158333333,U
2/19/63,NA,NA,NA,3.02,NA,3.37,3.66,NA,3.93,3.96,NA,3.02,3.653333333,3.96,0.633333333,0.306666667,0.306666667,0.163333333,U
2/20/63,NA,NA,NA,3.01,NA,3.37,3.66,NA,3.94,3.96,NA,3.01,3.656666667,3.96,0.646666667,0.303333333,0.303333333,0.171666667,U
2/21/63,NA,NA,NA,3.01,NA,3.4,3.68,NA,3.95,3.97,NA,3.01,3.676666667,3.97,0.666666667,0.293333333,0.293333333,0.186666667,U
2/22/63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/25/63,NA,NA,NA,3.03,NA,3.41,3.68,NA,3.95,3.98,NA,3.03,3.68,3.98,0.65,0.3,0.3,0.175,U
2/26/63,NA,NA,NA,3.04,NA,3.42,3.68,NA,3.95,3.98,NA,3.04,3.683333333,3.98,0.643333333,0.296666667,0.296666667,0.173333333,U
2/27/63,NA,NA,NA,3.04,NA,3.42,3.68,NA,3.95,3.98,NA,3.04,3.683333333,3.98,0.643333333,0.296666667,0.296666667,0.173333333,U
2/28/63,NA,NA,NA,3.02,NA,3.42,3.68,NA,3.94,3.97,NA,3.02,3.68,3.97,0.66,0.29,0.29,0.185,U
3/1/63,NA,NA,NA,3,NA,3.4,3.67,NA,3.93,3.97,NA,3,3.666666667,3.97,0.666666667,0.303333333,0.303333333,0.181666667,U
3/4/63,NA,NA,NA,2.98,NA,3.4,3.67,NA,3.92,3.97,NA,2.98,3.663333333,3.97,0.683333333,0.306666667,0.306666667,0.188333333,U
3/5/63,NA,NA,NA,2.98,NA,3.39,3.67,NA,3.92,3.96,NA,2.98,3.66,3.96,0.68,0.3,0.3,0.19,U
3/6/63,NA,NA,NA,2.99,NA,3.4,3.67,NA,3.91,3.96,NA,2.99,3.66,3.96,0.67,0.3,0.3,0.185,U
3/7/63,NA,NA,NA,2.98,NA,3.39,3.67,NA,3.92,3.96,NA,2.98,3.66,3.96,0.68,0.3,0.3,0.19,U
3/8/63,NA,NA,NA,3,NA,3.4,3.67,NA,3.92,3.97,NA,3,3.663333333,3.97,0.663333333,0.306666667,0.306666667,0.178333333,U
3/11/63,NA,NA,NA,3.01,NA,3.41,3.68,NA,3.92,3.97,NA,3.01,3.67,3.97,0.66,0.3,0.3,0.18,U
3/12/63,NA,NA,NA,3,NA,3.4,3.68,NA,3.92,3.97,NA,3,3.666666667,3.97,0.666666667,0.303333333,0.303333333,0.181666667,U
3/13/63,NA,NA,NA,3,NA,3.4,3.68,NA,3.92,3.98,NA,3,3.666666667,3.98,0.666666667,0.313333333,0.313333333,0.176666667,U
3/14/63,NA,NA,NA,2.99,NA,3.4,3.68,NA,3.92,3.98,NA,2.99,3.666666667,3.98,0.676666667,0.313333333,0.313333333,0.181666667,U
3/15/63,NA,NA,NA,3,NA,3.4,3.68,NA,3.92,3.98,NA,3,3.666666667,3.98,0.666666667,0.313333333,0.313333333,0.176666667,U
3/18/63,NA,NA,NA,3.02,NA,3.41,3.68,NA,3.92,3.98,NA,3.02,3.67,3.98,0.65,0.31,0.31,0.17,U
3/19/63,NA,NA,NA,3.04,NA,3.41,3.68,NA,3.92,3.99,NA,3.04,3.67,3.99,0.63,0.32,0.32,0.155,U
3/20/63,NA,NA,NA,3.06,NA,3.41,3.68,NA,3.92,3.98,NA,3.06,3.67,3.98,0.61,0.31,0.31,0.15,U
3/21/63,NA,NA,NA,3.06,NA,3.42,3.68,NA,3.92,3.99,NA,3.06,3.673333333,3.99,0.613333333,0.316666667,0.316666667,0.148333333,U
3/22/63,NA,NA,NA,3.06,NA,3.42,3.68,NA,3.93,3.99,NA,3.06,3.676666667,3.99,0.616666667,0.313333333,0.313333333,0.151666667,U
3/25/63,NA,NA,NA,3.08,NA,3.43,3.69,NA,3.94,4,NA,3.08,3.686666667,4,0.606666667,0.313333333,0.313333333,0.146666667,U
3/26/63,NA,NA,NA,3.1,NA,3.45,3.71,NA,3.96,4,NA,3.1,3.706666667,4,0.606666667,0.293333333,0.293333333,0.156666667,U
3/27/63,NA,NA,NA,3.11,NA,3.46,3.72,NA,3.96,4,NA,3.11,3.713333333,4,0.603333333,0.286666667,0.286666667,0.158333333,U
3/28/63,NA,NA,NA,3.11,NA,3.45,3.71,NA,3.96,4,NA,3.11,3.706666667,4,0.596666667,0.293333333,0.293333333,0.151666667,U
3/29/63,NA,NA,NA,3.09,NA,3.44,3.71,NA,3.95,4,NA,3.09,3.7,4,0.61,0.3,0.3,0.155,U
4/1/63,NA,NA,NA,3.1,NA,3.45,3.7,NA,3.95,4,NA,3.1,3.7,4,0.6,0.3,0.3,0.15,U
4/2/63,NA,NA,NA,3.09,NA,3.44,3.7,NA,3.96,4.01,NA,3.09,3.7,4.01,0.61,0.31,0.31,0.15,U
4/3/63,NA,NA,NA,3.08,NA,3.43,3.71,NA,3.96,4.01,NA,3.08,3.7,4.01,0.62,0.31,0.31,0.155,U
4/4/63,NA,NA,NA,3.07,NA,3.43,3.7,NA,3.95,4,NA,3.07,3.693333333,4,0.623333333,0.306666667,0.306666667,0.158333333,U
4/5/63,NA,NA,NA,3.07,NA,3.43,3.7,NA,3.95,4,NA,3.07,3.693333333,4,0.623333333,0.306666667,0.306666667,0.158333333,U
4/8/63,NA,NA,NA,3.09,NA,3.45,3.72,NA,3.97,4.02,NA,3.09,3.713333333,4.02,0.623333333,0.306666667,0.306666667,0.158333333,U
4/9/63,NA,NA,NA,3.09,NA,3.45,3.73,NA,3.98,4.02,NA,3.09,3.72,4.02,0.63,0.3,0.3,0.165,U
4/10/63,NA,NA,NA,3.11,NA,3.47,3.76,NA,4,4.04,NA,3.11,3.743333333,4.04,0.633333333,0.296666667,0.296666667,0.168333333,U
4/11/63,NA,NA,NA,3.11,NA,3.48,3.74,NA,4,4.04,NA,3.11,3.74,4.04,0.63,0.3,0.3,0.165,U
4/12/63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4/15/63,NA,NA,NA,3.14,NA,3.51,3.77,NA,4.01,4.05,NA,3.14,3.763333333,4.05,0.623333333,0.286666667,0.286666667,0.168333333,U
4/16/63,NA,NA,NA,3.15,NA,3.5,3.76,NA,4,4.05,NA,3.15,3.753333333,4.05,0.603333333,0.296666667,0.296666667,0.153333333,U
4/17/63,NA,NA,NA,3.15,NA,3.53,3.77,NA,4,4.06,NA,3.15,3.766666667,4.06,0.616666667,0.293333333,0.293333333,0.161666667,U
4/18/63,NA,NA,NA,3.14,NA,3.53,3.76,NA,3.99,4.05,NA,3.14,3.76,4.05,0.62,0.29,0.29,0.165,U
4/19/63,NA,NA,NA,3.14,NA,3.52,3.75,NA,3.97,4.04,NA,3.14,3.746666667,4.04,0.606666667,0.293333333,0.293333333,0.156666667,U
4/22/63,NA,NA,NA,3.14,NA,3.54,3.76,NA,3.97,4.04,NA,3.14,3.756666667,4.04,0.616666667,0.283333333,0.283333333,0.166666667,U
4/23/63,NA,NA,NA,3.14,NA,3.54,3.76,NA,3.97,4.04,NA,3.14,3.756666667,4.04,0.616666667,0.283333333,0.283333333,0.166666667,U
4/24/63,NA,NA,NA,3.14,NA,3.54,3.76,NA,3.96,4.04,NA,3.14,3.753333333,4.04,0.613333333,0.286666667,0.286666667,0.163333333,U
4/25/63,NA,NA,NA,3.12,NA,3.55,3.75,NA,3.95,4.04,NA,3.12,3.75,4.04,0.63,0.29,0.29,0.17,U
4/26/63,NA,NA,NA,3.12,NA,3.54,3.73,NA,3.95,4.04,NA,3.12,3.74,4.04,0.62,0.3,0.3,0.16,U
4/29/63,NA,NA,NA,3.11,NA,3.54,3.74,NA,3.95,4.04,NA,3.11,3.743333333,4.04,0.633333333,0.296666667,0.296666667,0.168333333,U
4/30/63,NA,NA,NA,3.11,NA,3.54,3.73,NA,3.95,4.04,NA,3.11,3.74,4.04,0.63,0.3,0.3,0.165,U
5/1/63,NA,NA,NA,3.11,NA,3.53,3.72,NA,3.94,4.03,NA,3.11,3.73,4.03,0.62,0.3,0.3,0.16,U
5/2/63,NA,NA,NA,3.1,NA,3.52,3.72,NA,3.94,4.03,NA,3.1,3.726666667,4.03,0.626666667,0.303333333,0.303333333,0.161666667,U
5/3/63,NA,NA,NA,3.1,NA,3.52,3.71,NA,3.93,4.03,NA,3.1,3.72,4.03,0.62,0.31,0.31,0.155,U
5/6/63,NA,NA,NA,3.1,NA,3.52,3.69,NA,3.92,4.02,NA,3.1,3.71,4.02,0.61,0.31,0.31,0.15,U
5/7/63,NA,NA,NA,3.08,NA,3.51,3.68,NA,3.91,4.01,NA,3.08,3.7,4.01,0.62,0.31,0.31,0.155,U
